name,class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
Charlotte_Chambers_0001.jpg,sadness,21,167,26,204,34,240,46,275,63,306,89,332,119,351,155,361,193,362,228,356,255,338,276,313,294,284,305,251,310,216,312,182,310,147,56,129,76,110,102,99,131,97,158,103,199,103,222,94,246,91,269,96,287,110,182,132,185,153,188,173,191,194,152,215,171,218,191,222,209,217,224,212,84,151,101,139,120,136,138,146,121,149,102,151,219,142,237,130,255,129,271,139,256,142,238,142,118,279,140,251,169,239,189,242,206,238,231,247,246,272,231,297,208,311,188,314,168,313,139,302,125,277,169,256,189,257,207,255,239,272,206,288,187,292,167,291
Colin_Powell_0224.jpg,sadness,26,114,25,159,28,207,39,248,64,287,97,317,133,340,167,355,207,356,245,349,280,328,315,300,341,265,356,224,362,179,361,136,359,90,58,95,77,84,104,86,132,90,158,97,196,96,226,89,256,84,286,83,312,93,183,129,184,159,185,188,187,217,152,229,170,236,188,241,208,235,226,230,90,127,108,124,127,125,145,130,127,132,108,132,221,130,240,125,259,125,279,127,262,132,243,133,132,269,156,271,181,271,195,274,213,269,241,269,263,270,241,283,215,292,196,294,180,293,156,285,141,271,181,278,195,280,214,277,255,270,213,277,194,280,180,279
George_W_Bush_0163.jpg,sadness,23,130,21,171,22,211,26,251,38,287,61,317,91,339,124,352,161,355,195,352,221,337,243,316,259,289,271,257,280,225,287,191,289,158,63,121,85,103,114,97,142,102,168,115,204,119,226,113,249,113,270,122,280,141,184,141,184,167,185,192,186,218,147,228,161,234,177,240,191,237,204,231,95,137,111,129,130,130,145,145,127,148,108,146,205,152,221,141,239,142,252,153,239,160,221,158,111,270,136,261,157,257,172,262,185,259,198,266,209,279,196,287,182,292,167,292,151,290,131,282,119,270,155,270,170,273,184,272,202,277,183,274,169,276,154,273
Hoda_Asfor_0001.jpg,sadness,36,221,37,250,43,282,54,312,70,339,93,360,124,369,161,369,203,361,246,357,284,351,315,341,336,317,345,284,344,247,340,213,335,177,31,160,39,130,65,114,96,107,124,114,167,105,200,90,238,90,273,99,299,121,152,143,151,162,151,182,151,203,129,241,146,242,163,241,183,235,201,230,55,184,71,171,92,167,116,172,96,179,74,184,208,158,230,147,251,146,272,151,254,155,233,158,110,310,129,283,151,268,170,268,192,261,223,265,258,280,232,292,204,298,181,303,162,307,137,312,120,306,154,286,173,283,195,278,248,279,199,280,177,285,157,288
image0001584.jpg,sadness,137,428,141,511,148,588,158,664,182,737,224,798,288,840,363,869,446,883,525,873,592,839,645,791,678,731,694,664,705,595,712,527,714,457,237,335,279,298,341,282,404,286,462,307,527,328,572,315,623,324,664,346,688,382,493,381,496,423,500,465,504,509,426,561,455,569,486,579,511,575,532,569,297,391,333,373,368,375,400,399,365,404,329,402,543,416,582,399,615,405,640,428,610,431,577,427,320,674,372,634,433,622,471,631,509,627,553,646,575,696,546,727,502,738,463,739,423,735,365,720,338,673,430,658,468,660,505,662,558,691,504,709,466,709,427,707
image0001919.jpg,sadness,71,167,74,195,79,224,87,251,99,274,118,295,138,312,159,325,183,330,206,324,225,309,243,289,258,267,268,243,274,216,276,189,276,161,98,146,111,136,129,136,145,140,161,147,197,150,210,143,223,137,239,135,251,142,179,170,180,185,181,201,182,216,159,228,171,231,182,233,192,229,202,226,122,172,134,169,145,169,156,173,145,173,133,173,200,171,210,167,222,168,233,170,222,171,211,171,131,253,145,244,166,241,181,243,196,240,216,241,229,249,218,282,198,299,182,302,165,300,144,285,136,255,167,250,181,251,195,249,223,252,197,282,182,285,166,284
image0002242.jpg,sadness,110,239,109,278,114,317,120,356,132,393,157,426,191,453,230,476,273,484,317,478,358,459,394,433,425,400,443,361,450,320,452,279,452,236,127,205,149,182,183,174,218,177,251,189,300,185,330,170,364,164,398,173,423,195,274,224,276,254,278,283,280,313,241,334,260,339,279,344,299,339,317,335,166,236,187,234,208,232,230,236,209,242,187,243,319,235,341,229,362,229,383,231,362,239,342,239,195,364,228,369,258,369,277,374,297,369,326,369,359,367,326,392,297,403,276,404,255,403,226,392,206,368,258,381,277,384,297,381,347,370,296,383,275,385,256,383
image0002679.jpg,sadness,96,658,69,841,53,1023,60,1204,116,1368,211,1521,337,1643,483,1727,661,1759,827,1756,961,1695,1065,1591,1154,1460,1223,1321,1278,1180,1317,1037,1339,893,357,594,476,540,608,541,732,588,845,653,973,676,1082,649,1187,638,1290,663,1335,753,895,752,884,849,874,945,865,1045,675,1098,747,1121,817,1151,887,1149,948,1144,474,732,556,738,628,745,685,763,615,767,542,757,1016,810,1100,813,1164,831,1210,850,1151,851,1087,836,489,1327,581,1266,701,1257,785,1293,866,1284,942,1324,980,1405,915,1529,829,1566,743,1563,648,1543,544,1471,520,1331,690,1318,776,1335,855,1341,945,1404,843,1465,760,1467,670,1446
image0002726.jpg,sadness,83,272,93,333,105,392,117,449,138,503,174,547,223,577,278,596,337,598,390,585,436,558,474,526,501,483,513,430,515,375,516,321,519,265,144,244,171,219,210,206,253,207,292,221,377,222,412,209,448,205,481,214,504,236,336,273,338,307,340,341,343,375,299,413,320,416,341,419,361,415,378,409,196,277,224,259,258,257,280,285,255,293,222,292,384,282,411,254,441,250,461,270,445,286,414,288,249,485,284,470,319,462,342,467,365,461,394,465,419,477,397,499,368,508,344,510,320,510,285,504,264,484,320,481,343,482,365,479,408,477,366,485,343,486,320,485
image0002884.jpg,sadness,150,300,156,361,170,422,187,483,208,542,245,593,291,634,348,667,414,672,482,657,547,618,605,572,648,513,672,444,678,367,678,291,673,215,144,229,163,203,194,192,232,191,266,204,374,187,415,164,460,156,506,160,552,176,328,270,331,318,333,366,336,414,303,442,326,450,351,453,378,440,403,429,189,295,213,286,244,286,276,298,245,304,214,306,413,280,440,261,471,257,507,259,478,273,447,280,285,529,313,505,341,492,364,495,391,485,433,487,482,501,443,539,404,560,374,567,348,568,317,559,302,529,343,523,367,522,395,515,465,504,397,517,369,523,345,524
